event_id,timestamp,datetime,event_type,patient_id,session_id,sourceID,scan_sequence,body_region,body_from,body_to,duration,cumulative_time
695,17088.600615166128,2026-02-11T13:44:48.600615,examination,,24,MRI_MSR_100,,UNKNOWN,,,351.49163818359375,17440.09225334972
696,17440.09225334972,2026-02-11T13:50:40.092253,exchange,,25,MRI_MSR_104,,,UNKNOWN,UNKNOWN,0.0,17440.09225334972
697,17440.09225334972,2026-02-11T13:50:40.092253,exchange,,25,MRI_FRR_2,,,UNKNOWN,UNKNOWN,11.0,17451.09225334972
698,17451.09225334972,2026-02-11T13:50:51.092253,exchange,,25,MRI_FRR_257,,,UNKNOWN,UNKNOWN,6.0,17457.09225334972
699,17457.09225334972,2026-02-11T13:50:57.092253,exchange,,25,MRI_FRR_264,,,UNKNOWN,UNKNOWN,9.0,17466.09225334972
700,17466.09225334972,2026-02-11T13:51:06.092253,exchange,,25,MRI_FRR_264,,,UNKNOWN,UNKNOWN,10.0,17476.09225334972
701,17476.09225334972,2026-02-11T13:51:16.092253,exchange,,25,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,17476.09225334972
702,17476.09225334972,2026-02-11T13:51:16.092253,exchange,,25,MRI_FRR_257,,,UNKNOWN,UNKNOWN,45.0,17521.09225334972
703,17521.09225334972,2026-02-11T13:52:01.092253,exchange,,25,MRI_FRR_264,,,UNKNOWN,UNKNOWN,1.0,17522.09225334972
704,17522.09225334972,2026-02-11T13:52:02.092253,exchange,,25,MRI_FRR_264,,,UNKNOWN,UNKNOWN,11.0,17533.09225334972
705,17533.09225334972,2026-02-11T13:52:13.092253,exchange,,25,MRI_FRR_257,,,UNKNOWN,UNKNOWN,0.0,17533.09225334972
706,17533.09225334972,2026-02-11T13:52:13.092253,exchange,,25,MRI_FRR_264,,,UNKNOWN,UNKNOWN,1.0,17534.09225334972
707,17534.09225334972,2026-02-11T13:52:14.092253,exchange,,25,MRI_CCS_11,,,UNKNOWN,UNKNOWN,4.0,17538.09225334972
708,17538.09225334972,2026-02-11T13:52:18.092253,exchange,,25,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,17538.09225334972
709,17538.09225334972,2026-02-11T13:52:18.092253,exchange,,25,MRI_FRR_257,,,UNKNOWN,UNKNOWN,4.0,17542.09225334972
710,17542.09225334972,2026-02-11T13:52:22.092253,exchange,,25,MRI_FRR_264,,,UNKNOWN,UNKNOWN,3.0,17545.09225334972
711,17545.09225334972,2026-02-11T13:52:25.092253,exchange,,25,MRI_FRR_257,,,UNKNOWN,UNKNOWN,0.0,17545.09225334972
712,17545.09225334972,2026-02-11T13:52:25.092253,exchange,,25,MRI_FRR_264,,,UNKNOWN,UNKNOWN,3.0,17548.09225334972
713,17548.09225334972,2026-02-11T13:52:28.092253,exchange,,25,MRI_FRR_257,,,UNKNOWN,UNKNOWN,0.0,17548.09225334972
714,17548.09225334972,2026-02-11T13:52:28.092253,exchange,,25,MRI_FRR_264,,,UNKNOWN,UNKNOWN,1.0,17549.09225334972
715,17549.09225334972,2026-02-11T13:52:29.092253,exchange,,25,MRI_FRR_257,,,UNKNOWN,UNKNOWN,0.0,17549.09225334972
716,17549.09225334972,2026-02-11T13:52:29.092253,exchange,,25,MRI_FRR_256,,,UNKNOWN,UNKNOWN,1.0,17550.09225334972
717,17550.09225334972,2026-02-11T13:52:30.092253,exchange,,25,MRI_FRR_34,,,UNKNOWN,UNKNOWN,0.0,17550.09225334972
718,17550.09225334972,2026-02-11T13:52:30.092253,exchange,,25,MRI_FRR_264,,,UNKNOWN,UNKNOWN,0.0,17550.09225334972
719,17550.09225334972,2026-02-11T13:52:30.092253,exchange,,25,MRI_FRR_257,,,UNKNOWN,UNKNOWN,0.0,17550.09225334972
720,17550.09225334972,2026-02-11T13:52:30.092253,exchange,,25,MRI_FRR_264,,,UNKNOWN,UNKNOWN,6.0,17556.09225334972
721,17556.09225334972,2026-02-11T13:52:36.092253,exchange,,25,MRI_FRR_3,,,UNKNOWN,UNKNOWN,8.0,17564.09225334972
722,17564.09225334972,2026-02-11T13:52:44.092253,exchange,,25,MRI_MSR_34,,,UNKNOWN,UNKNOWN,6.0,17570.09225334972
723,17570.09225334972,2026-02-11T13:52:50.092253,exchange,,25,MRI_FRR_256,,,UNKNOWN,UNKNOWN,1.0,17571.09225334972
724,17571.09225334972,2026-02-11T13:52:51.092253,exchange,,25,MRI_MPT_1005,,,UNKNOWN,UNKNOWN,0.0,17571.09225334972
725,17571.09225334972,2026-02-11T13:52:51.092253,exchange,,25,MRI_FRR_256,,,UNKNOWN,UNKNOWN,10.0,17581.09225334972
726,17581.09225334972,2026-02-11T13:53:01.092253,exchange,,25,MRI_MSR_100,,,UNKNOWN,UNKNOWN,13.0,17594.09225334972
727,17594.09225334972,2026-02-11T13:53:14.092253,examination,,25,MRI_EXU_95,MRI_EXU_95,UNKNOWN,,,107.01483917236328,17701.107092522085
728,17701.107092522085,2026-02-11T13:55:01.107093,examination,,25,MRI_MSR_100,,UNKNOWN,,,83.81046295166016,17784.917555473745
729,17784.917555473745,2026-02-11T13:56:24.917555,exchange,,26,MRI_MSR_104,,,UNKNOWN,UNKNOWN,0.0,17784.917555473745
730,17784.917555473745,2026-02-11T13:56:24.917555,exchange,,26,MRI_FRR_2,,,UNKNOWN,UNKNOWN,2.0,17786.917555473745
731,17786.917555473745,2026-02-11T13:56:26.917555,exchange,,26,MRI_FRR_257,,,UNKNOWN,UNKNOWN,12.0,17798.917555473745
732,17798.917555473745,2026-02-11T13:56:38.917555,exchange,,26,MRI_FRR_264,,,UNKNOWN,UNKNOWN,9.0,17807.917555473745
733,17807.917555473745,2026-02-11T13:56:47.917555,exchange,,26,MRI_FRR_264,,,UNKNOWN,UNKNOWN,12.0,17819.917555473745
734,17819.917555473745,2026-02-11T13:56:59.917555,exchange,,26,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,17819.917555473745
735,17819.917555473745,2026-02-11T13:56:59.917555,exchange,,26,MRI_FRR_264,,,UNKNOWN,UNKNOWN,79.0,17898.917555473745
736,17898.917555473745,2026-02-11T13:58:18.917555,exchange,,26,MRI_CCS_11,,,UNKNOWN,UNKNOWN,24.0,17922.917555473745
737,17922.917555473745,2026-02-11T13:58:42.917555,exchange,,26,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,17922.917555473745
738,17922.917555473745,2026-02-11T13:58:42.917555,exchange,,26,MRI_FRR_257,,,UNKNOWN,UNKNOWN,58.0,17980.917555473745
739,17980.917555473745,2026-02-11T13:59:40.917555,exchange,,26,MRI_FRR_264,,,UNKNOWN,UNKNOWN,6.0,17986.917555473745
740,17986.917555473745,2026-02-11T13:59:46.917555,exchange,,26,MRI_FRR_257,,,UNKNOWN,UNKNOWN,1.0,17987.917555473745
741,17987.917555473745,2026-02-11T13:59:47.917555,exchange,,26,MRI_FRR_264,,,UNKNOWN,UNKNOWN,4.0,17991.917555473745
742,17991.917555473745,2026-02-11T13:59:51.917555,exchange,,26,MRI_FRR_256,,,UNKNOWN,UNKNOWN,1.0,17992.917555473745
743,17992.917555473745,2026-02-11T13:59:52.917555,exchange,,26,MRI_FRR_34,,,UNKNOWN,UNKNOWN,0.0,17992.917555473745
744,17992.917555473745,2026-02-11T13:59:52.917555,exchange,,26,MRI_FRR_257,,,UNKNOWN,UNKNOWN,0.0,17992.917555473745
745,17992.917555473745,2026-02-11T13:59:52.917555,exchange,,26,MRI_FRR_264,,,UNKNOWN,UNKNOWN,6.0,17998.917555473745
746,17998.917555473745,2026-02-11T13:59:58.917555,exchange,,26,MRI_FRR_3,,,UNKNOWN,UNKNOWN,28.0,18026.917555473745
747,18026.917555473745,2026-02-11T14:00:26.917555,exchange,,26,MRI_MSR_34,,,UNKNOWN,UNKNOWN,15.0,18041.917555473745
748,18041.917555473745,2026-02-11T14:00:41.917555,exchange,,26,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,18041.917555473745
749,18041.917555473745,2026-02-11T14:00:41.917555,exchange,,26,MRI_MPT_1005,,,UNKNOWN,UNKNOWN,0.0,18041.917555473745
750,18041.917555473745,2026-02-11T14:00:41.917555,exchange,,26,MRI_FRR_256,,,UNKNOWN,UNKNOWN,5.0,18046.917555473745
751,18046.917555473745,2026-02-11T14:00:46.917555,exchange,,26,MRI_MSR_100,,,UNKNOWN,UNKNOWN,14.0,18060.917555473745
752,18060.917555473745,2026-02-11T14:01:00.917555,examination,,26,MRI_EXU_95,MRI_EXU_95,UNKNOWN,,,175.24009704589844,18236.157652519643
753,18236.157652519643,2026-02-11T14:03:56.157653,examination,,26,MRI_MSR_100,,UNKNOWN,,,16.221939086914062,18252.379591606557
754,18252.379591606557,2026-02-11T14:04:12.379592,exchange,,27,MRI_MSR_104,,,UNKNOWN,UNKNOWN,0.0,18252.379591606557
755,18252.379591606557,2026-02-11T14:04:12.379592,exchange,,27,MRI_FRR_257,,,UNKNOWN,UNKNOWN,75.0,18327.379591606557
756,18327.379591606557,2026-02-11T14:05:27.379592,exchange,,27,MRI_FRR_2,,,UNKNOWN,UNKNOWN,5.0,18332.379591606557
757,18332.379591606557,2026-02-11T14:05:32.379592,exchange,,27,MRI_FRR_264,,,UNKNOWN,UNKNOWN,3.0,18335.379591606557
758,18335.379591606557,2026-02-11T14:05:35.379592,exchange,,27,MRI_CCS_11,,,UNKNOWN,UNKNOWN,12.0,18347.379591606557
759,18347.379591606557,2026-02-11T14:05:47.379592,exchange,,27,MRI_FRR_264,,,UNKNOWN,UNKNOWN,16.0,18363.379591606557
760,18363.379591606557,2026-02-11T14:06:03.379592,exchange,,27,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,18363.379591606557
761,18363.379591606557,2026-02-11T14:06:03.379592,exchange,,27,MRI_FRR_264,,,UNKNOWN,UNKNOWN,186.0,18549.379591606557
762,18549.379591606557,2026-02-11T14:09:09.379592,exchange,,27,MRI_FRR_257,,,UNKNOWN,UNKNOWN,0.0,18549.379591606557
763,18549.379591606557,2026-02-11T14:09:09.379592,exchange,,27,MRI_CCS_11,,,UNKNOWN,UNKNOWN,7.0,18556.379591606557
764,18556.379591606557,2026-02-11T14:09:16.379592,exchange,,27,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,18556.379591606557
765,18556.379591606557,2026-02-11T14:09:16.379592,exchange,,27,MRI_FRR_257,,,UNKNOWN,UNKNOWN,13.0,18569.379591606557
766,18569.379591606557,2026-02-11T14:09:29.379592,exchange,,27,MRI_FRR_264,,,UNKNOWN,UNKNOWN,5.0,18574.379591606557
767,18574.379591606557,2026-02-11T14:09:34.379592,exchange,,27,MRI_FRR_257,,,UNKNOWN,UNKNOWN,1.0,18575.379591606557
768,18575.379591606557,2026-02-11T14:09:35.379592,exchange,,27,MRI_FRR_264,,,UNKNOWN,UNKNOWN,1.0,18576.379591606557
769,18576.379591606557,2026-02-11T14:09:36.379592,exchange,,27,MRI_FRR_257,,,UNKNOWN,UNKNOWN,0.0,18576.379591606557
770,18576.379591606557,2026-02-11T14:09:36.379592,exchange,,27,MRI_FRR_264,,,UNKNOWN,UNKNOWN,1.0,18577.379591606557
771,18577.379591606557,2026-02-11T14:09:37.379592,exchange,,27,MRI_FRR_257,,,UNKNOWN,UNKNOWN,0.0,18577.379591606557
772,18577.379591606557,2026-02-11T14:09:37.379592,exchange,,27,MRI_FRR_264,,,UNKNOWN,UNKNOWN,1.0,18578.379591606557
773,18578.379591606557,2026-02-11T14:09:38.379592,exchange,,27,MRI_FRR_257,,,UNKNOWN,UNKNOWN,0.0,18578.379591606557
774,18578.379591606557,2026-02-11T14:09:38.379592,exchange,,27,MRI_FRR_256,,,UNKNOWN,UNKNOWN,6.0,18584.379591606557
775,18584.379591606557,2026-02-11T14:09:44.379592,exchange,,27,MRI_FRR_34,,,UNKNOWN,UNKNOWN,0.0,18584.379591606557
776,18584.379591606557,2026-02-11T14:09:44.379592,exchange,,27,MRI_FRR_257,,,UNKNOWN,UNKNOWN,0.0,18584.379591606557
777,18584.379591606557,2026-02-11T14:09:44.379592,exchange,,27,MRI_FRR_264,,,UNKNOWN,UNKNOWN,6.0,18590.379591606557
778,18590.379591606557,2026-02-11T14:09:50.379592,exchange,,27,MRI_MSR_34,,,UNKNOWN,UNKNOWN,53.0,18643.379591606557
779,18643.379591606557,2026-02-11T14:10:43.379592,exchange,,27,MRI_FRR_256,,,UNKNOWN,UNKNOWN,15.0,18658.379591606557
780,18658.379591606557,2026-02-11T14:10:58.379592,exchange,,27,MRI_MPT_1005,,,UNKNOWN,UNKNOWN,0.0,18658.379591606557
781,18658.379591606557,2026-02-11T14:10:58.379592,exchange,,27,MRI_FRR_256,,,UNKNOWN,UNKNOWN,4.0,18662.379591606557
782,18662.379591606557,2026-02-11T14:11:02.379592,exchange,,27,MRI_FRR_2,,,UNKNOWN,UNKNOWN,1.0,18663.379591606557
783,18663.379591606557,2026-02-11T14:11:03.379592,exchange,,27,MRI_FRR_2,,,UNKNOWN,UNKNOWN,1.0,18664.379591606557
784,18664.379591606557,2026-02-11T14:11:04.379592,exchange,,27,MRI_FRR_2,,,UNKNOWN,UNKNOWN,2.0,18666.379591606557
785,18666.379591606557,2026-02-11T14:11:06.379592,exchange,,27,MRI_FRR_2,,,UNKNOWN,UNKNOWN,3.0,18669.379591606557
786,18669.379591606557,2026-02-11T14:11:09.379592,exchange,,27,MRI_FRR_2,,,UNKNOWN,UNKNOWN,1.0,18670.379591606557
787,18670.379591606557,2026-02-11T14:11:10.379592,examination,,27,MRI_EXU_95,MRI_EXU_95,UNKNOWN,,,126.98991394042969,18797.369505546987
788,18797.369505546987,2026-02-11T14:13:17.369506,examination,,27,MRI_MSR_100,,UNKNOWN,,,75.41644287109375,18872.78594841808
789,18872.78594841808,2026-02-11T14:14:32.785948,exchange,,28,MRI_MSR_104,,,UNKNOWN,UNKNOWN,0.0,18872.78594841808
790,18872.78594841808,2026-02-11T14:14:32.785948,exchange,,28,MRI_FRR_2,,,UNKNOWN,UNKNOWN,6.0,18878.78594841808
791,18878.78594841808,2026-02-11T14:14:38.785948,exchange,,28,MRI_FRR_257,,,UNKNOWN,UNKNOWN,5.0,18883.78594841808
792,18883.78594841808,2026-02-11T14:14:43.785948,exchange,,28,MRI_FRR_264,,,UNKNOWN,UNKNOWN,9.0,18892.78594841808
793,18892.78594841808,2026-02-11T14:14:52.785948,exchange,,28,MRI_FRR_264,,,UNKNOWN,UNKNOWN,11.0,18903.78594841808
794,18903.78594841808,2026-02-11T14:15:03.785948,exchange,,28,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,18903.78594841808
795,18903.78594841808,2026-02-11T14:15:03.785948,exchange,,28,MRI_CCS_11,,,UNKNOWN,UNKNOWN,34.0,18937.78594841808
796,18937.78594841808,2026-02-11T14:15:37.785948,exchange,,28,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,18937.78594841808
797,18937.78594841808,2026-02-11T14:15:37.785948,exchange,,28,MRI_CCS_11,,,UNKNOWN,UNKNOWN,4.0,18941.78594841808
798,18941.78594841808,2026-02-11T14:15:41.785948,exchange,,28,MRI_CCS_11,,,UNKNOWN,UNKNOWN,39.0,18980.78594841808
799,18980.78594841808,2026-02-11T14:16:20.785948,exchange,,28,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,18980.78594841808
800,18980.78594841808,2026-02-11T14:16:20.785948,exchange,,28,MRI_MSR_34,,,UNKNOWN,UNKNOWN,51.0,19031.78594841808
801,19031.78594841808,2026-02-11T14:17:11.785948,exchange,,28,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,19031.78594841808
802,19031.78594841808,2026-02-11T14:17:11.785948,exchange,,28,MRI_FRR_256,,,UNKNOWN,UNKNOWN,1.0,19032.78594841808
803,19032.78594841808,2026-02-11T14:17:12.785948,exchange,,28,MRI_MPT_1005,,,UNKNOWN,UNKNOWN,0.0,19032.78594841808
804,19032.78594841808,2026-02-11T14:17:12.785948,exchange,,28,MRI_FRR_264,,,UNKNOWN,UNKNOWN,143.0,19175.78594841808
805,19175.78594841808,2026-02-11T14:19:35.785948,exchange,,28,MRI_FRR_257,,,UNKNOWN,UNKNOWN,37.0,19212.78594841808
806,19212.78594841808,2026-02-11T14:20:12.785948,exchange,,28,MRI_FRR_264,,,UNKNOWN,UNKNOWN,4.0,19216.78594841808
807,19216.78594841808,2026-02-11T14:20:16.785948,exchange,,28,MRI_FRR_256,,,UNKNOWN,UNKNOWN,1.0,19217.78594841808
808,19217.78594841808,2026-02-11T14:20:17.785948,exchange,,28,MRI_FRR_34,,,UNKNOWN,UNKNOWN,0.0,19217.78594841808
809,19217.78594841808,2026-02-11T14:20:17.785948,exchange,,28,MRI_FRR_257,,,UNKNOWN,UNKNOWN,0.0,19217.78594841808
810,19217.78594841808,2026-02-11T14:20:17.785948,exchange,,28,MRI_FRR_264,,,UNKNOWN,UNKNOWN,6.0,19223.78594841808
811,19223.78594841808,2026-02-11T14:20:23.785948,exchange,,28,MRI_FRR_256,,,UNKNOWN,UNKNOWN,6.0,19229.78594841808
812,19229.78594841808,2026-02-11T14:20:29.785948,exchange,,28,MRI_FRR_3,,,UNKNOWN,UNKNOWN,1.0,19230.78594841808
813,19230.78594841808,2026-02-11T14:20:30.785948,exchange,,28,MRI_MSR_100,,,UNKNOWN,UNKNOWN,16.0,19246.78594841808
814,19246.78594841808,2026-02-11T14:20:46.785948,examination,,28,MRI_EXU_95,MRI_EXU_95,UNKNOWN,,,349.97796630859375,19596.763914726675
815,19596.763914726675,2026-02-11T14:26:36.763915,examination,,28,MRI_MSR_100,,UNKNOWN,,,408.0860595703125,20004.849974296987
816,20004.932273425162,2026-02-11T14:33:24.932273,exchange,,29,MRI_MSR_104,,,UNKNOWN,HEAD,0.0,20004.932273425162
817,20004.932273425162,2026-02-11T14:33:24.932273,exchange,,29,MRI_FRR_2,,,UNKNOWN,HEAD,3.0,20007.932273425162
818,20007.932273425162,2026-02-11T14:33:27.932273,exchange,,29,MRI_FRR_257,,,UNKNOWN,HEAD,11.0,20018.932273425162
819,20018.932273425162,2026-02-11T14:33:38.932273,exchange,,29,MRI_FRR_264,,,UNKNOWN,HEAD,8.0,20026.932273425162
820,20026.932273425162,2026-02-11T14:33:46.932273,exchange,,29,MRI_FRR_264,,,UNKNOWN,HEAD,1.0,20027.932273425162
821,20027.932273425162,2026-02-11T14:33:47.932273,exchange,,29,MRI_FRR_264,,,UNKNOWN,HEAD,14.0,20041.932273425162
822,20041.932273425162,2026-02-11T14:34:01.932273,exchange,,29,MRI_FRR_256,,,UNKNOWN,HEAD,0.0,20041.932273425162
823,20041.932273425162,2026-02-11T14:34:01.932273,exchange,,29,MRI_CCS_11,,,UNKNOWN,HEAD,15.0,20056.932273425162
824,20056.932273425162,2026-02-11T14:34:16.932273,exchange,,29,MRI_CCS_11,,,UNKNOWN,HEAD,33.0,20089.932273425162
825,20089.932273425162,2026-02-11T14:34:49.932273,exchange,,29,MRI_FRR_256,,,UNKNOWN,HEAD,1.0,20090.932273425162
826,20090.932273425162,2026-02-11T14:34:50.932273,exchange,,29,MRI_CCS_11,,,UNKNOWN,HEAD,0.0,20090.932273425162
827,20090.932273425162,2026-02-11T14:34:50.932273,exchange,,29,MRI_FRR_257,,,UNKNOWN,HEAD,44.0,20134.932273425162
828,20134.932273425162,2026-02-11T14:35:34.932273,exchange,,29,MRI_FRR_264,,,UNKNOWN,HEAD,0.0,20134.932273425162
829,20134.932273425162,2026-02-11T14:35:34.932273,exchange,,29,MRI_FRR_264,,,UNKNOWN,HEAD,11.0,20145.932273425162
830,20145.932273425162,2026-02-11T14:35:45.932273,exchange,,29,MRI_FRR_257,,,UNKNOWN,HEAD,0.0,20145.932273425162
831,20145.932273425162,2026-02-11T14:35:45.932273,exchange,,29,MRI_FRR_264,,,UNKNOWN,HEAD,1.0,20146.932273425162
832,20146.932273425162,2026-02-11T14:35:46.932273,exchange,,29,MRI_CCS_11,,,UNKNOWN,HEAD,16.0,20162.932273425162
833,20162.932273425162,2026-02-11T14:36:02.932273,exchange,,29,MRI_FRR_256,,,UNKNOWN,HEAD,0.0,20162.932273425162
834,20162.932273425162,2026-02-11T14:36:02.932273,exchange,,29,MRI_FRR_257,,,UNKNOWN,HEAD,4.0,20166.932273425162
835,20166.932273425162,2026-02-11T14:36:06.932273,exchange,,29,MRI_FRR_264,,,UNKNOWN,HEAD,7.0,20173.932273425162
836,20173.932273425162,2026-02-11T14:36:13.932273,exchange,,29,MRI_FRR_3,,,UNKNOWN,HEAD,10.0,20183.932273425162
837,20183.932273425162,2026-02-11T14:36:23.932273,exchange,,29,MRI_MSR_34,,,UNKNOWN,HEAD,26.0,20209.932273425162
838,20209.932273425162,2026-02-11T14:36:49.932273,exchange,,29,MRI_FRR_256,,,UNKNOWN,HEAD,1.0,20210.932273425162
839,20210.932273425162,2026-02-11T14:36:50.932273,exchange,,29,MRI_MPT_1005,,,UNKNOWN,HEAD,0.0,20210.932273425162
840,20210.932273425162,2026-02-11T14:36:50.932273,exchange,,29,MRI_FRR_256,,,UNKNOWN,HEAD,4.0,20214.932273425162
841,20214.932273425162,2026-02-11T14:36:54.932273,exchange,,29,MRI_MSR_100,,,UNKNOWN,HEAD,15.0,20229.932273425162
842,20229.932273425162,2026-02-11T14:37:09.932273,examination,,29,MRI_EXU_95,MRI_EXU_95,HEAD,,,177.56732177734375,20407.499595202506
843,20407.499595202506,2026-02-11T14:40:07.499595,examination,,29,MRI_MSR_100,,HEAD,,,174.8396453857422,20582.339240588248
844,20582.376055870205,2026-02-11T14:43:02.376056,exchange,,30,MRI_MSR_104,,,HEAD,HEAD,0.0,20582.376055870205
845,20582.376055870205,2026-02-11T14:43:02.376056,exchange,,30,MRI_FRR_257,,,HEAD,HEAD,19.0,20601.376055870205
846,20601.376055870205,2026-02-11T14:43:21.376056,exchange,,30,MRI_FRR_264,,,HEAD,HEAD,7.0,20608.376055870205
847,20608.376055870205,2026-02-11T14:43:28.376056,exchange,,30,MRI_CCS_11,,,HEAD,HEAD,5.0,20613.376055870205
848,20613.376055870205,2026-02-11T14:43:33.376056,exchange,,30,MRI_FRR_264,,,HEAD,HEAD,24.0,20637.376055870205
849,20637.376055870205,2026-02-11T14:43:57.376056,exchange,,30,MRI_FRR_256,,,HEAD,HEAD,0.0,20637.376055870205
850,20637.376055870205,2026-02-11T14:43:57.376056,exchange,,30,MRI_MSR_34,,,HEAD,HEAD,176.0,20813.376055870205
851,20813.376055870205,2026-02-11T14:46:53.376056,exchange,,30,MRI_FRR_256,,,HEAD,HEAD,40.0,20853.376055870205
852,20853.376055870205,2026-02-11T14:47:33.376056,exchange,,30,MRI_MPT_1005,,,HEAD,HEAD,0.0,20853.376055870205
853,20853.376055870205,2026-02-11T14:47:33.376056,exchange,,30,MRI_FRR_264,,,HEAD,HEAD,192.0,21045.376055870205
854,21045.376055870205,2026-02-11T14:50:45.376056,exchange,,30,MRI_FRR_257,,,HEAD,HEAD,0.0,21045.376055870205
855,21045.376055870205,2026-02-11T14:50:45.376056,exchange,,30,MRI_FRR_264,,,HEAD,HEAD,1.0,21046.376055870205
856,21046.376055870205,2026-02-11T14:50:46.376056,exchange,,30,MRI_CCS_11,,,HEAD,HEAD,46.0,21092.376055870205
857,21092.376055870205,2026-02-11T14:51:32.376056,exchange,,30,MRI_FRR_256,,,HEAD,HEAD,0.0,21092.376055870205
858,21092.376055870205,2026-02-11T14:51:32.376056,exchange,,30,MRI_FRR_257,,,HEAD,HEAD,3.0,21095.376055870205
859,21095.376055870205,2026-02-11T14:51:35.376056,exchange,,30,MRI_FRR_264,,,HEAD,HEAD,7.0,21102.376055870205
860,21102.376055870205,2026-02-11T14:51:42.376056,exchange,,30,MRI_FRR_256,,,HEAD,HEAD,16.0,21118.376055870205
861,21118.376055870205,2026-02-11T14:51:58.376056,exchange,,30,MRI_MSR_100,,,HEAD,HEAD,13.0,21131.376055870205
862,21131.376055870205,2026-02-11T14:52:11.376056,examination,,30,MRI_EXU_95,MRI_EXU_95,HEAD,,,339.18865966796875,21470.564715538174
863,21470.564715538174,2026-02-11T14:57:50.564716,examination,,30,MRI_MSR_100,,HEAD,,,204.9656982421875,21675.53041378036
864,21675.53041378036,2026-02-11T15:01:15.530414,exchange,,31,MRI_MSR_104,,,HEAD,HEAD,0.0,21675.53041378036
865,21675.53041378036,2026-02-11T15:01:15.530414,exchange,,31,MRI_FRR_257,,,HEAD,HEAD,31.0,21706.53041378036
866,21706.53041378036,2026-02-11T15:01:46.530414,exchange,,31,MRI_FRR_264,,,HEAD,HEAD,7.0,21713.53041378036
867,21713.53041378036,2026-02-11T15:01:53.530414,exchange,,31,MRI_MSR_34,,,HEAD,HEAD,1.0,21714.53041378036
868,21714.53041378036,2026-02-11T15:01:54.530414,exchange,,31,MRI_CCS_11,,,HEAD,HEAD,0.0,21714.53041378036
869,21714.53041378036,2026-02-11T15:01:54.530414,exchange,,31,MRI_CCS_11,,,HEAD,HEAD,50.0,21764.53041378036
870,21764.53041378036,2026-02-11T15:02:44.530414,exchange,,31,MRI_FRR_256,,,HEAD,HEAD,0.0,21764.53041378036
871,21764.53041378036,2026-02-11T15:02:44.530414,exchange,,31,MRI_FRR_257,,,HEAD,HEAD,2.0,21766.53041378036
872,21766.53041378036,2026-02-11T15:02:46.530414,exchange,,31,MRI_FRR_264,,,HEAD,HEAD,3.0,21769.53041378036
873,21769.53041378036,2026-02-11T15:02:49.530414,exchange,,31,MRI_FRR_257,,,HEAD,HEAD,0.0,21769.53041378036
874,21769.53041378036,2026-02-11T15:02:49.530414,exchange,,31,MRI_FRR_264,,,HEAD,HEAD,1.0,21770.53041378036
875,21770.53041378036,2026-02-11T15:02:50.530414,exchange,,31,MRI_FRR_257,,,HEAD,HEAD,0.0,21770.53041378036
876,21770.53041378036,2026-02-11T15:02:50.530414,exchange,,31,MRI_FRR_264,,,HEAD,HEAD,1.0,21771.53041378036
877,21771.53041378036,2026-02-11T15:02:51.530414,exchange,,31,MRI_FRR_256,,,HEAD,HEAD,1.0,21772.53041378036
878,21772.53041378036,2026-02-11T15:02:52.530414,exchange,,31,MRI_FRR_34,,,HEAD,HEAD,0.0,21772.53041378036
879,21772.53041378036,2026-02-11T15:02:52.530414,exchange,,31,MRI_FRR_257,,,HEAD,HEAD,1.0,21773.53041378036
880,21773.53041378036,2026-02-11T15:02:53.530414,exchange,,31,MRI_FRR_264,,,HEAD,HEAD,6.0,21779.53041378036
881,21779.53041378036,2026-02-11T15:02:59.530414,exchange,,31,MRI_FRR_256,,,HEAD,HEAD,9.0,21788.53041378036
882,21788.53041378036,2026-02-11T15:03:08.530414,exchange,,31,MRI_MPT_1005,,,HEAD,HEAD,0.0,21788.53041378036
883,21788.53041378036,2026-02-11T15:03:08.530414,exchange,,31,MRI_FRR_256,,,HEAD,HEAD,2.0,21790.53041378036
884,21790.53041378036,2026-02-11T15:03:10.530414,exchange,,31,MRI_MSR_100,,,HEAD,HEAD,15.0,21805.53041378036
885,21805.53041378036,2026-02-11T15:03:25.530414,examination,,31,MRI_EXU_95,MRI_EXU_95,HEAD,,,469.88067626953125,22275.411090049893
886,22275.411090049893,2026-02-11T15:11:15.411090,examination,,31,MRI_MSR_100,,HEAD,,,124.89599609375,22400.307086143643
887,22400.341007702053,2026-02-11T15:13:20.341008,exchange,,32,MRI_MSR_104,,,HEAD,HEAD,0.0,22400.341007702053
888,22400.341007702053,2026-02-11T15:13:20.341008,exchange,,32,MRI_FRR_257,,,HEAD,HEAD,6.0,22406.341007702053
889,22406.341007702053,2026-02-11T15:13:26.341008,exchange,,32,MRI_FRR_264,,,HEAD,HEAD,6.0,22412.341007702053
